;team_name;rival_id;gameId;hta;competition_name;htf;league;team_id;team_score;result;date;rival_score;rival_name;ground;date_t;home;diff;last9_same_team_id;last9_same_rival_id;last9_same_home;last9_same_league;last9_same_team_id_rival_id;last9_same_team_id_home;last9_same_team_id_league;last9_same_rival_id_home;last9_same_rival_id_league;last9_same_home_league;last9_same_team_id_rival_id_home;last9_same_team_id_rival_id_league;last9_same_team_id_home_league;last9_same_rival_id_home_league;last9_same_team_id_rival_id_home_league;team_ranking;rival_ranking
7119;France;8;25441;3;France tour;20;18830;9;11;won;2007-06-02;42;New Zealand;Auckland;2007-06-02;False;-31;7.2;-17.9;-18.1;31.0;-17.666666666666668;7.0;null;-14.7;null;null;-16.5;null;null;null;null;85.59713;94.58608
7120;France;8;25452;3;France tour;30;18830;9;10;won;2007-06-09;61;New Zealand;Wellington;2007-06-09;False;-51;-0.7;-19.0;-11.0;17.0;-19.0;3.9;-31.0;-16.0;-31.0;-31.0;-21.333333333333332;-31.0;-31.0;-31.0;-31.0;85.59713;94.58608
7121;Romania;81;93489;12;Rugby World Cup;6;86293;12;9;lost;2011-09-28;25;Georgia;Palmerston North;2011-09-28;False;-16;-3.4;-8.5;-3.3;-1.5;3.2;-7.4;-36.333333333333336;-14.0;20.0;-3.3;-1.4285714285714286;null;-49.5;9.0;null;65.68658;70.004845
7122;Samoa;25;170024;0;International Rugby S;22;171757;15;42;won;2012-11-09;12;Canada;Colwyn Bay;2012-11-09;False;30;4.6;3.1;-5.2;-10.0;19.0;4.5;null;-7.1;null;14.0;null;null;null;null;null;76.23333;72.30354
7123;Spain;12;190257;3;2015 Rugby World Cup Qualifier;13;161354;18;6;won;2014-02-22;32;Romania;Cluj;2014-02-22;False;-26;-6.6;-10.1;-4.4;1.3;-24.9;-5.5;-7.857142857142857;-3.6;-14.857142857142858;-5.9;-39.857142857142854;-10.0;-15.666666666666666;-13.0;null;59.706593;68.65669
7124;Belgium;12;190265;0;2015 Rugby World Cup Qualifier;14;161354;21;10;won;2014-03-08;29;Romania;Constanta;2014-03-08;False;-19;-6.4;-10.9;-13.5;1.2;-18.0;5.3;-11.5;-9.3;-16.25;-3.7;null;-18.0;-14.25;-16.25;null;54.437256;68.65669
7125;Hong Kong;221;24571;40;Asian Rugby Championship;5;18633;26;5;lost;2003-10-19;90;Japan A;Fukuoka;2003-10-19;False;-85;2.7;null;-15.2;13.6;null;-7.7;14.0;null;null;0.6;null;null;14.0;null;null;55.21108;
7126;Portugal;12;190243;0;2015 Rugby World Cup Qualifier;16;161354;27;0;won;2014-02-01;24;Romania;Cluj;2014-02-01;False;-24;-0.7;-7.1;-18.8;2.1;-7.0;-0.6;-4.2;-0.1;-9.8;-12.9;-14.857142857142858;-6.0;-6.5;-7.5;null;59.37387;67.46873
7127;Uruguay;28;25503;27;South American Championship;0;18850;29;35;won;2007-08-25;34;Chile;Santiago;2007-08-25;False;1;-9.4;11.9;-6.5;-1.0;7.6;-35.1;null;3.4;null;null;1.8;null;null;null;null;63.941055;59.21764
7129;Madagascar;226;25472;-;African CAR Championship;-;18825;52;21;won;2007-06-23;0;South Africa Amateur;Antananarive;2007-06-23;True;21;-12.8;-40.42857142857143;18.4;-2.7;-20.0;-6.0;null;-12.333333333333334;-37.0;29.75;2.0;null;null;null;null;47.95066;
7130;Russia;12;168504;11;2015 Rugby World Cup Qualifier;6;161354;57;14;won;2013-02-09;29;Romania;Bucharest;2013-02-09;False;-15;-12.4;-7.9;-3.4;1.5;-4.6;-27.0;4.0;-2.3;-6.0;-11.1;-10.714285714285714;null;null;null;null;61.49137;62.119846
7131;Russia;25;170029;3;International Rugby S;16;171757;57;3;won;2012-11-17;35;Canada;Colwyn Bay;2012-11-17;False;-32;-14.1;7.7;-3.3;4.571428571428571;-16.0;-20.2;-14.0;-2.5;30.0;11.666666666666666;-16.0;null;null;30.0;null;62.053143;72.30354
7133;Georgia;12;168513;6;2015 Rugby World Cup Qualifier;6;161354;81;9;draw;2013-03-16;9;Romania;Bucharest;2013-03-16;False;0;10.7;-10.4;-11.0;0.2;1.0;-6.0;18.5;-6.2;-12.25;-0.8;-5.142857142857143;null;9.0;-15.0;null;67.40545;64.93781
7134;Georgia;160;25192;14;Barbarians tour;7;18779;81;19;lost;2006-06-04;28;Barbarians;Tbilisi;2006-06-04;True;-9;19.3;-32.0;0.1;null;null;23.2;null;-32.0;null;null;null;null;null;null;null;64.09656;
7136;Kazakhstan;36;24680;-;Asian Rugby Championship;-;103335;95;44;lost;2004-05-16;19;Malaysia;Almaty;2004-05-16;True;25;3.8;30.5;0.4;0.0;null;10.5;-1.0;20.0;45.0;-22.5;null;null;null;null;null;46.894314;40.27
7138;Venezuela;29;24663;-;South American Championship;-;18681;104;8;won;2004-04-24;92;Uruguay;Santiago;2004-04-24;False;-84;8.0;28.7;-12.0;84.0;null;4.333333333333333;null;-8.5;null;null;null;null;null;null;null;46.98443;64.881134
7139;Vanuatu;75;262115;-;Oceania Cup;-;262107;109;13;won;2011-12-01;32;Niue Island;Port Moresby;2011-12-01;False;-19;-34.9;1.3;-14.5;3.8;-47.0;-38.42857142857143;-75.0;-14.571428571428571;null;-46.5;null;null;-75.0;null;null;34.774094;41.11497
7141;Azerbaijan;133;25291;-;FIRA Championship D3;-;103342;125;5;lost;2006-10-07;20;Greece;Baku;2006-10-07;True;-15;-22.5;27.0;9.2;null;null;-18.333333333333332;null;38.0;null;null;null;null;null;null;null;;
7142;Germany Under-21s;56;85046;-;Alps Cup;-;181955;84920;19;won;2009-09-26;28;Switzerland;Rottweil;2009-09-26;True;-9;null;7.2;2.2;null;null;null;null;10.5;null;null;null;null;null;null;null;;43.82689
7143;England;10;93462;6;Rugby World Cup;3;86293;1;13;won;2011-09-10;9;Argentina;Dunedin;2011-09-10;False;4;5.9;-10.0;-4.7;1.4285714285714286;7.833333333333333;-1.6;null;-21.0;null;-27.0;3.0;null;null;null;null;82.89016;78.39744
7144;Scotland;3;114125;14;Six Nations;9;114113;2;18;lost;2011-02-27;21;Ireland;Murrayfield;2011-02-27;True;-3;-5.9;2.6;16.9;0.0;-11.9;-6.2;-15.5;-1.2;0.5;3.625;-7.428571428571429;null;-18.0;-2.0;null;77.95548;80.95286
7145;Scotland;10;93485;3;Rugby World Cup;6;86293;2;12;lost;2011-09-25;13;Argentina;Wellington;2011-09-25;False;-1;1.0;-13.6;-12.9;-1.9;-0.5;-1.0;9.5;-24.7;-15.5;-13.6;2.4;null;9.5;-15.5;null;78.82541;77.29598
7147;Ireland;81;208367;0;Georgia tour;9;219131;3;49;won;2014-11-16;7;Georgia;Lansdowne Road;2014-11-16;True;42;9.6;-11.7;6.4;null;26.5;12.6;null;-0.3;null;null;49.0;null;null;null;null;83.4438;70.460266
7149;Wales;3;114127;9;Six Nations;13;114113;4;19;lost;2011-03-12;13;Ireland;Millennium Stadium;2011-03-12;True;6;-6.1;3.8;7.0;-2.8;-12.6;-3.2;6.333333333333333;1.4;-0.6666666666666666;2.888888888888889;-6.2;null;-7.0;-2.5;null;79.572784;81.95312
7150;South Africa;10;175508;13;Rugby Championship;17;172093;5;22;lost;2013-08-24;17;Argentina;Mendoza;2013-08-24;False;5;15.3;-4.1;-8.9;-0.7142857142857143;22.7;13.8;60.0;-3.4;60.0;-17.666666666666668;14.2;60.0;null;null;null;87.02536;76.672554
7152;Australia;1;25546;10;Rugby World Cup;6;18851;6;10;won;2007-10-06;12;England;Marseille;2007-10-06;True;-2;25.0;3.2;15.9;-11.0;6.0;25.9;43.5;20.5;-5.0;27.9;15.6;null;54.0;null;null;87.734634;78.98497
7153;Australia;10;175512;10;Rugby Championship;25;172093;6;54;won;2013-10-05;17;Argentina;Rosario;2013-10-05;False;37;-9.5;-1.6;1.9;-5.1;13.142857142857142;-8.0;-14.8;-4.7;19.8;-5.4;8.5;1.0;-15.5;11.5;null;83.66595;76.40783
7154;Australia;10;244311;6;Rugby Championship;8;244293;6;34;won;2015-07-25;9;Argentina;Mendoza;2015-07-25;False;25;-2.1;-1.9;-3.0;-3.5714285714285716;13.2;-3.6;4.0;8.8;21.0;-12.5;12.5;null;null;null;null;82.948105;78.22586
7155;Australia;20;25338;15;Australia tour;13;18803;6;25;won;2006-11-11;18;Italy;Rome;2006-11-11;False;7;9.0;-14.0;-3.4;-2.3333333333333335;39.5;-5.7;0.0;-4.5;null;0.0;31.0;null;0.0;null;null;86.127235;72.80888
7156;New Zealand;10;174679;9;Rugby Championship;11;172093;8;33;won;2013-09-28;15;Argentina;La Plata;2013-09-28;False;18;15.1;-4.5;-6.5;0.8;23.125;14.3;14.5;-2.6;20.25;-6.5;16.333333333333332;15.0;18.0;5.0;null;92.06906;76.40783
7157;France;1;25550;6;Rugby World Cup;5;18851;9;9;won;2007-10-13;14;England;Stade de France;2007-10-13;True;-5;11.7;2.1;10.0;-7.2;-1.5;19.3;30.6;21.8;-4.4;18.9;6.833333333333333;null;30.6;-2.0;null;84.58886;80.06526
7158;Argentina;3;25759;3;Argentina tour;3;18876;10;3;won;2008-11-22;17;Ireland;Croke Park;2008-11-22;False;-14;13.9;0.4;-5.3;2.0;4.571428571428571;7.9;-17.333333333333332;-18.1;null;-17.333333333333332;-5.5;null;-17.333333333333332;null;null;82.24855;77.25137
7160;Romania;10;93471;26;Rugby World Cup;8;86293;12;8;lost;2011-09-17;43;Argentina;Invercargill;2011-09-17;False;-35;9.2;-9.3;-7.0;2.1;-47.0;4.2;-10.0;-20.0;4.0;-1.1;-47.0;null;null;4.0;null;65.68658;78.39744
7161;Samoa;6;137375;17;Samoa tour;10;137369;15;32;lost;2011-07-17;23;Australia;Sydney;2011-07-17;False;9;-1.7;-1.2;-1.2;-9.0;-67.0;-2.1;null;-6.1;null;null;-67.0;null;null;null;null;75.57558;87.44867
7162;Sri Lanka;51;84706;-;Asian 5 Nations - Divisio;-;181564;17;20;draw;2008-11-11;20;Singapore;Tainan;2008-11-11;False;0;-0.1;1.8;2.0;0.0;7.0;3.7;null;-11.2;null;null;-3.0;null;null;null;null;46.46455;44.881016
7164;Italy;3;114118;6;Six Nations;3;114113;20;11;won;2011-02-05;13;Ireland;Rome;2011-02-05;True;-2;-14.4;4.4;11.8;4.333333333333333;-19.8;-8.2;null;-0.4;null;3.0;-22.0;null;null;null;null;73.31226;81.79386
7165;Italy;23;24741;6;Italy tour;15;18696;20;32;won;2004-07-04;19;Japan;Tokyo;2004-07-04;False;13;-15.7;3.3;2.5;-4.333333333333333;null;-15.4;-1.0;9.2;null;-1.0;null;null;-1.0;null;null;72.39877;63.934174
7167;Tanzania;114;25268;-;African CAR Championship;-;181554;37;71;won;2006-08-19;8;Rwanda;Arusha;2006-08-19;True;63;22.285714285714285;20.714285714285715;11.8;1.2;40.0;43.6;57.0;24.666666666666668;3.0;3.7;40.0;null;57.0;3.0;null;;
7168;Serbia and Montenegro;94;24673;-;FIRA Championship D3;-;103334;47;20;lost;2004-05-08;43;Moldova;Belgrade;2004-05-08;True;-23;1.3;-0.5;27.2;-2.9;-2.0;17.714285714285715;13.0;13.88888888888889;-16.0;6.6;14.0;null;28.0;-18.0;null;;47.056225
7169;Senegal;115;24532;-;African CAR Championship;-;181548;67;25;won;2003-10-08;6;Benin;Bamako;2003-10-08;False;19;-2.0;56.0;-16.0;-15.6;null;-2.0;-2.0;null;56.0;-21.25;null;null;-2.0;null;null;;
7170;Nigeria;115;24538;-;African CAR Championship;-;181548;79;51;won;2003-10-10;0;Benin;Bamako;2003-10-10;False;51;3.3333333333333335;37.5;-22.7;-1.4;null;-7.0;-2.5;19.0;37.5;-18.8;null;null;-7.0;19.0;null;;
7171;Georgia;10;93494;7;Rugby World Cup;5;86293;81;7;won;2011-10-02;25;Argentina;Palmerston North;2011-10-02;False;-18;4.2;-14.1;-9.0;-9.8;-30.0;-3.6;-8.0;-24.9;-10.666666666666666;-9.8;-30.0;null;-31.0;-10.666666666666666;null;70.004845;77.29598
7172;Hungary;94;24548;13;FIRA Championship D3;5;103334;89;17;lost;2003-10-11;35;Moldova;Esztergom;2003-10-11;True;-18;1.7;7.4;13.5;null;-36.0;23.0;null;17.875;null;null;null;null;null;null;null;42.383392;44.57193
7173;China;84914;162315;28;2015 Rugby World Cup Qualifier;0;161354;101;3;lost;2012-06-02;52;Iran;Kuala Lumpur;2012-06-02;True;-49;-19.9;-13.444444444444445;7.5;1.7;null;11.6;-89.0;-15.5;20.0;22.2;null;null;null;null;null;41.783188;
7174;Burundi;114;25266;-;African CAR Championship;-;181554;113;9;won;2006-08-17;6;Rwanda;Arusha;2006-08-17;True;3;-48.5;23.666666666666668;12.3;0.0;-8.333333333333334;-49.25;-57.0;29.0;null;4.8;-11.0;null;null;null;null;;
7175;Mauritania;115;24558;-;African CAR Championship;-;181548;118;0;won;2003-10-12;6;Benin;Bamako;2003-10-12;False;-6;-37.0;42.0;-3.6;-3.4;null;-51.0;-37.0;35.0;42.0;-12.0;null;null;-51.0;35.0;null;;
7176;Burkina Faso;223;24926;-;CAR African Barbarians tour;-;18733;120;15;won;2005-05-28;0;CAR African Barbarians;Ouagadougou;2005-05-28;True;15;1.3333333333333333;null;-4.3;null;null;10.5;null;null;null;null;null;null;null;null;null;;
7177;Scotland;1;25365;17;Six Nations;10;18815;2;20;lost;2007-02-03;42;England;Twickenham;2007-02-03;False;-22;-1.2;11.3;-8.5;-7.0;-18.285714285714285;-9.6;null;-5.7;null;36.0;-30.666666666666668;null;null;null;null;76.72537;78.60615
7178;Scotland;10;25080;6;Argentina tour;13;18731;2;19;lost;2005-11-12;23;Argentina;Murrayfield;2005-11-12;True;-4;-2.5;-3.4;13.2;0.0;-9.0;-4.6;null;-1.5;3.5;3.5;-9.0;null;null;3.5;null;74.21135;74.22915
7179;Ireland;8;103843;38;Ireland tour;7;103832;3;28;lost;2010-06-12;66;New Zealand;New Plymouth;2010-06-12;False;-38;8.7;-7.8;-0.4;38.0;-17.285714285714285;1.6;null;-17.5;null;null;-14.4;null;null;null;null;82.607285;91.68386
7180;Ireland;10;156796;9;Argentina tour;24;154931;3;46;won;2012-11-24;24;Argentina;Lansdowne Road;2012-11-24;True;22;-8.4;12.5;-4.9;0.0;0.2222222222222222;10.9;null;5.5;1.5;1.5;11.25;null;null;1.5;null;79.03779;80.29282
7181;Wales;10;156795;9;Argentina tour;6;154931;4;12;won;2012-11-10;26;Argentina;Millennium Stadium;2012-11-10;True;-14;4.3;5.4;2.4;null;1.75;6.6;null;4.3;null;null;6.25;null;null;null;null;82.26218;78.62956
7182;France;1;25381;12;Six Nations;9;18815;9;18;won;2007-03-11;26;England;Twickenham;2007-03-11;False;-8;8.3;9.2;-5.0;-2.2;-5.6;12.1;16.666666666666668;-6.1;-1.6666666666666667;-5.7;-16.8;null;19.5;-17.5;null;87.102745;79.04664
7183;France;10;154936;24;Argentina tour;13;154931;9;39;lost;2012-11-17;22;Argentina;Lille;2012-11-17;True;17;7.8;9.3;6.6;0.0;-1.9;10.4;null;3.2;-14.0;-14.0;-4.333333333333333;null;null;-14.0;null;83.03096;78.62956
7184;Argentina;20;25344;9;Argentina tour;3;18804;10;23;won;2006-11-18;16;Italy;Rome;2006-11-18;False;7;8.8;-11.8;3.6;-2.3333333333333335;16.2;8.4;7.0;-2.0;null;7.0;23.5;null;7.0;null;null;76.76044;72.80888
7185;Italy;1;25369;0;Six Nations;14;18815;20;7;won;2007-02-10;20;England;Twickenham;2007-02-10;False;-13;16.0;10.6;4.7;3.125;-37.57142857142857;-3.3;-36.0;-5.8;-22.0;8.0;-41.333333333333336;null;null;-22.0;null;72.78519;78.60615
7186;Italy;10;25094;16;Argentina tour;19;18731;20;22;won;2005-11-19;39;Argentina;Genova;2005-11-19;True;-17;-11.9;-4.0;14.7;0.0;-16.0;-6.9;null;-2.8;1.0;1.0;-30.0;null;null;1.0;null;72.767136;74.22915
7187;Netherlands;31;99931;9;FIRA Championship D2;9;103345;22;19;won;2009-10-31;16;Sweden;Trelleborg;2009-10-31;False;3;1.4;-4.1;-0.8;4.25;12.0;-3.9;null;-3.8;null;-3.0;16.0;null;null;null;null;51.019955;48.027756
7189;Canada;10;24981;0;Argentina tour;9;18731;25;22;won;2005-07-02;15;Argentina;Calgary;2005-07-02;True;7;-24.4;-2.8;16.6;0.0;-27.0;-11.9;null;-5.2;0.0;0.0;-14.0;null;null;0.0;null;69.98149;75.660225
7190;Portugal;57;25213;19;Nations Cup;10;18788;27;17;lost;2006-06-13;37;Russia;Lisbon;2006-06-13;True;-20;-0.2;-8.8;-3.1;null;-4.833333333333333;1.1;null;4.0;null;null;-8.0;null;null;null;null;63.173225;60.823208
7191;British and Irish Lions;10;24918;19;Argentina tour;16;18731;32;25;draw;2005-05-23;25;Argentina;Millennium Stadium;2005-05-23;True;0;-3.6666666666666665;-14.6;-9.2;null;null;null;null;-3.2;null;null;null;null;null;null;null;;77.63016
7192;Kenya;24;24906;-;African CAR Championship;-;18728;35;3;won;2005-05-07;29;Morocco;Casablanca;2005-05-07;False;-26;-2.9;-7.5;-15.3;8.666666666666666;null;1.0;null;-4.6;-7.0;7.0;null;null;null;null;null;46.667583;60.65243
7193;Tanzania;96;85022;-;African CAR Championship;-;181560;37;16;lost;2008-07-01;25;Reunion;Curepipe;2008-07-01;False;-9;20.2;-19.285714285714285;-10.3;2.1;1.0;-28.333333333333332;null;-33.0;null;-9.3;null;null;null;null;null;;
7195;Bulgaria;133;99982;-;FIRA Championship D3;-;103344;41;18;won;2010-04-24;15;Greece;Pernik;2010-04-24;True;3;-3.6;1.8;2.8;-6.1;-23.0;-4.9;-0.42857142857142855;14.875;-0.42857142857142855;22.3;null;-23.0;9.666666666666666;11.333333333333334;null;36.075283;
7196;Zimbabwe;18;173123;9;African Tri-Nations;14;172742;42;14;won;2012-11-14;47;Spain;Windhoek;2012-11-14;False;-33;12.8;4.3;-1.9;11.0;null;9.6;-4.0;1.7;null;-4.0;null;null;-4.0;null;null;54.697727;61.62531
7197;Serbia and Montenegro;86;145391;0;FIRA Championship D2;33;122887;47;52;won;2011-10-29;0;Slovenia;Belgrade;2011-10-29;True;52;-15.9;0.5;1.1;1.7;-12.0;-8.5;-10.5;-3.0;2.6666666666666665;6.9;6.0;-30.0;2.5;15.0;null;;40.195965
7198;Switzerland;86;145410;0;FIRA Championship D2;45;122887;56;85;won;2012-03-17;0;Slovenia;Nyon;2012-03-17;True;85;5.9;7.9;9.8;-4.4;8.666666666666666;4.3;7.333333333333333;4.5;13.8;13.3;3.0;23.0;7.666666666666667;33.5;null;45.884567;38.297123
7199;Luxembourg;133;25821;5;FIRA Championship D3;8;103344;61;14;lost;2009-04-25;17;Greece;Luxembourg;2009-04-25;True;-3;-1.6;-0.7;33.7;-0.5;null;3.1;-10.0;13.833333333333334;-3.3333333333333335;6.1;null;null;-8.0;-2.0;null;33.52252;
7201;Israel;133;99975;0;FIRA Championship D3;29;103344;72;39;won;2010-04-17;0;Greece;Netanya;2010-04-17;True;39;17.2;-5.6;2.0;0.0;15.0;20.6;26.5;11.428571428571429;-7.0;14.5;null;15.0;35.25;-2.5;null;37.558395;
7202;Finland;133;25721;5;FIRA Championship D3;3;103344;74;10;lost;2008-10-11;12;Greece;Helsinki;2008-10-11;True;-2;-2.8;6.5;2.2;0.8888888888888888;16.0;-11.8;-8.0;17.0;null;-1.0;27.0;null;-8.0;null;null;31.976875;
7203;Andorra;86;122893;0;FIRA Championship D2;5;122887;80;22;won;2010-10-09;7;Slovenia;Andorra la Vella;2010-10-09;True;15;-5.5;-1.0;5.4;-2.6666666666666665;11.5;-3.3;null;-0.9;null;3.0;33.0;null;null;null;null;42.285435;41.517254
7204;Namibia;24;25063;0;African CAR Championship;39;18728;82;0;won;2005-11-06;49;Morocco;Casablanca;2005-11-06;False;-49;-0.4;-9.9;3.5;2.9;-0.5;-17.4;38.0;-5.4;-16.5;-18.11111111111111;-18.0;null;null;-26.0;null;59.383747;60.65243
7205;Croatia;31;99983;-;FIRA Championship D2;-;103345;83;14;won;2010-05-01;17;Sweden;Enkoping;2010-05-01;False;-3;-0.4;0.8;-3.7;-5.1;10.0;-5.4;12.0;-5.1;3.0;-11.222222222222221;null;null;14.0;3.0;null;50.063766;45.065834
7206;Latvia;90;24896;-;2007 Rugby World Cup Qualifier;-;18811;87;19;won;2005-04-30;12;Lithuania;Riga;2005-04-30;True;7;-4.7;-16.2;-5.0;5.8;null;9.2;-4.5;-3.0;8.0;-11.5;null;null;-2.0;null;null;43.47215;41.356724
7207;Botswana;67;142270;6;African CAR Championship;27;142261;100;12;won;2011-06-21;30;Senegal;Yaounde;2011-06-21;False;-18;-6.5;-9.9;2.6;3.3333333333333335;null;-25.4;null;-16.7;null;6.333333333333333;null;null;null;null;null;38.169056;43.82951
7209;Italy A;57;25233;22;Nations Cup;10;18788;162;32;lost;2006-06-24;29;Russia;Lisbon;2006-06-24;True;3;0.0;-8.4;13.7;0.0;null;null;0.0;7.4;19.5;13.0;null;null;null;19.5;null;;62.314034
7210;Argentina Jaguares;57;25225;22;Nations Cup;6;18788;214;65;lost;2006-06-18;6;Russia;Lisbon;2006-06-18;True;59;26.333333333333332;-12.0;11.7;0.0;null;30.0;null;2.9;-20.0;-10.0;null;null;null;-20.0;null;;60.823208
7211;Scotland;1;25599;3;Six Nations;9;18853;2;15;won;2008-03-08;9;England;Murrayfield;2008-03-08;True;6;-2.7;-2.6;6.5;-2.0;-18.75;-5.9;-19.0;13.6;-2.6666666666666665;3.8;-9.0;null;-21.0;-7.5;null;74.19674;84.95604
7212;Scotland;10;209463;8;Scotland tour;7;204095;2;21;won;2014-06-20;19;Argentina;Cordoba;2014-06-20;False;2;-8.0;0.5;-6.9;-0.4;-0.5555555555555556;-9.8;10.0;-3.7;null;10.0;1.8333333333333333;null;10.0;null;null;75.91543;75.709816
7213;Wales;8;103844;9;Wales tour;15;103833;4;9;won;2010-06-19;42;New Zealand;Dunedin;2010-06-19;False;-33;-1.4;-12.5;4.0;33.0;-24.375;-1.1;null;-20.2;null;null;-34.0;null;null;null;null;78.57447;91.68386
7214;Wales;8;103845;3;Wales tour;13;103833;4;10;won;2010-06-26;29;New Zealand;Hamilton;2010-06-26;False;-19;-4.0;-17.0;-4.2;6.333333333333333;-25.333333333333332;-4.8;-33.0;-23.7;-33.0;-33.0;-33.666666666666664;-33.0;-33.0;-33.0;-33.0;78.57447;91.68386
7215;New Zealand;4;218865;3;New Zealand tour;3;201109;8;34;won;2014-11-22;16;Wales;Millennium Stadium;2014-11-22;False;18;15.3;-1.5;-17.0;-2.0;20.4;11.6;20.0;-13.4;null;20.0;20.25;null;20.0;null;null;93.69829;79.77969
7216;France;1;25594;7;Six Nations;13;18853;9;13;won;2008-02-23;24;England;Stade de France;2008-02-23;True;-11;17.7;-0.2;4.9;0.2;-1.2;16.9;13.0;17.8;1.5;4.571428571428571;5.142857142857143;null;5.0;-4.0;null;82.169075;83.82125
7219;Romania;81;24641;13;Six Nations B;11;103333;12;25;won;2004-03-27;18;Georgia;Iasi;2004-03-27;True;7;-11.6;15.9;-1.1;-4.0;3.25;21.9;21.11111111111111;8.8;-5.777777777777778;9.1;-11.0;13.0;31.25;-4.25;null;68.3741;60.734272
7223;Spain;81;24621;0;Six Nations B;3;103333;18;6;draw;2004-02-22;6;Georgia;Tarragona;2004-02-22;True;0;-25.1;12.9;8.8;0.0;-19.0;-21.4;-23.333333333333332;8.6;-5.0;6.9;-6.0;-31.0;-20.0;-5.666666666666667;null;54.278156;61.572693
7224;Italy;1;25590;6;Six Nations;20;18853;20;19;won;2008-02-10;23;England;Rome;2008-02-10;True;-4;-3.7;0.8;18.3;0.0;-34.5;-4.0;-5.0;20.7;7.0;-0.6;-34.75;null;null;null;null;73.28505;85.565445
7228;Uruguay;5;24951;0;Uruguay tour;56;18740;29;3;won;2005-06-11;134;South Africa;East London;2005-06-11;False;-131;-0.8;-7.4;-30.0;131.0;-66.0;-31.9;null;-12.0;null;null;-66.0;null;null;null;null;67.553535;85.78003
7229;Uruguay;33;162813;12;South American Championship;8;162808;29;27;won;2012-05-26;15;Brazil;Santiago;2012-05-26;False;12;-0.4;11.8;-11.6;-6.5;35.0;-2.3;-17.0;-3.6;62.0;-39.5;18.5;null;-17.0;null;null;60.470062;51.570633
7230;Denmark;89;25723;-;FIRA Championship D3;-;103344;30;12;lost;2008-10-18;39;Hungary;Kecskemet;2008-10-18;False;-27;-5.2;-6.6;6.4;2.1;null;-10.2;null;-4.4;-2.5;-0.3333333333333333;null;null;null;null;null;42.674255;40.776222
7231;Brazil;28;94162;3;2011 Rugby World Cup Qualifier;32;99653;33;3;won;2009-04-25;78;Chile;Vina del Mar;2009-04-25;False;-75;30.0;24.6;-15.5;15.3;-42.0;5.5;30.666666666666668;15.3;null;-6.5;null;null;16.0;null;null;55.00105;56.844254
7233;Tanzania;114;103743;-;African CAR Championship;-;181556;37;53;won;2007-06-30;6;Rwanda;Arusha;2007-06-30;True;47;19.2;29.555555555555557;0.7;2.7;51.5;34.22222222222222;7.0;33.625;58.0;4.25;51.5;null;7.0;58.0;null;;
7238;Bermuda;173646;173659;17;NACRA Rugby;7;173648;59;14;lost;2013-05-18;22;USA South Panthers;Hamilton;2013-05-18;True;-8;10.3;-18.25;11.1;0.0;null;-0.5;null;-22.0;-18.25;-1.1;null;null;null;-22.0;null;46.78024;
7239;Jamaica;173646;173653;15;NACRA Rugby;0;173648;60;12;lost;2013-02-23;29;USA South Panthers;Kingston;2013-02-23;True;-17;-9.7;-27.0;1.2;0.0;null;-16.666666666666668;18.0;null;-27.0;-1.8;null;null;null;null;null;37.082737;
7240;Norway;89;99984;19;FIRA Championship D3;10;103344;68;17;lost;2010-05-01;34;Hungary;Esztergom;2010-05-01;False;-17;-0.9;-6.5;-4.7;-2.2;-6.0;-9.6;0.16666666666666666;-13.8;-6.833333333333333;-5.2;-2.0;-11.0;-1.0;-15.0;null;38.791557;41.88991
7241;Guyana;73;258691;5;NACRA Rugby;17;258685;69;48;won;2015-03-07;22;Barbados;Georgetown;2015-03-07;True;26;2.7;-5.6;2.1;8.333333333333334;8.5;12.88888888888889;null;1.0;null;-8.0;7.5;null;null;null;null;45.49038;38.25607
7242;Trinidad and Tobago;73;173658;3;NACRA Rugby;7;173648;70;19;won;2013-05-25;6;Barbados;Bridgetown;2013-05-25;False;13;5.4;-9.0;-3.7;-5.1;17.0;6.8;null;6.4;-18.0;3.2;17.0;null;null;-38.0;null;44.67549;41.01406
7243;Trinidad and Tobago;173646;173663;-;NACRA Rugby;-;173648;70;18;lost;2013-06-22;26;USA South Panthers;Port of Spain;2013-06-22;True;-8;6.8;-16.2;5.7;0.0;null;11.571428571428571;16.5;-17.333333333333332;-16.2;-3.4;null;null;20.0;-17.333333333333332;null;46.381073;
7246;Mexico;77;138798;10;NACRA Rugby;9;138009;78;34;lost;2011-05-15;20;Cayman Islands;Mexico City;2011-05-15;True;14;4.833333333333333;-2.6;-32.3;0.0;-1.3333333333333333;-5.5;null;-4.75;-12.0;3.2;-5.5;null;null;null;null;;41.231567
7247;Nigeria;115;24734;-;African CAR Championship;-;181550;79;43;won;2004-07-01;3;Benin;Lome;2004-07-01;False;40;17.833333333333332;22.8;-14.8;-8.9;51.0;22.5;20.0;21.333333333333332;-6.0;-23.7;51.0;null;20.0;null;null;39.87;
7248;Austria;89;25815;-;FIRA Championship D3;-;103344;85;13;lost;2009-04-18;25;Hungary;Esztergom;2009-04-18;False;-12;-12.6;-8.8;-3.9;-1.4;-16.333333333333332;-12.2;-8.5;-7.8;-10.666666666666666;-5.4;-26.0;null;-8.0;-27.0;null;35.17421;42.110928
