home_name,away_id,gameId,hta,competition_name,htf,league,home_id,team_id,home_score,result,date,away_score,away_name,ground
Ivory Coast,79,167776,6,2015 Rugby World Cup Qualifier,16,161354,63,,29,won,25 Jul 2012,17,Nigeria,Gaberone
Namibia,63,97429,16,2011 Rugby World Cup Qualifier,9,99653,82,,54,lost,27 Jun 2009,14,Ivory Coast,Windhoek
Ivory Coast,82,97428,6,2011 Rugby World Cup Qualifier,6,99653,63,,13,draw,14 Jun 2009,13,Namibia,Abidjan
Ivory Coast,132,187147,3,African CAR Championship,36,187115,63,,83,won,26 Jun 2013,3,Mauritius,Yamoussoukro
Tunisia,87,23750,-,Latvia tour,-,18488,64,,31,won,25 Mar 2000,20,Latvia,Tunis
Ivory Coast,64,23965,-,African CAR Championship,-,18537,63,,46,won,12 May 2001,0,Tunisia,Abidjan
Ivory Coast,64,24213,10,2003 Rugby World Cup Qualifier,3,18628,63,,8,lost,25 May 2002,13,Tunisia,Abidjan
Tunisia,91,23756,3,Czech Republic tour,21,18489,64,,33,won,1 Apr 2000,3,Czech Republic,Tunis
Senegal,63,24985,-,2007 Rugby World Cup Qualifier,-,18811,67,,6,won,9 Jul 2005,20,Ivory Coast,Dakar
Ivory Coast,64,24630,-,African CAR Championship,-,18675,63,,8,won,7 Mar 2004,3,Tunisia,Abidjan
Ivory Coast,110,24667,-,African CAR Championship,-,18675,63,,17,won,1 May 2004,10,Cameroon,Abidjan
Tunisia,63,23951,-,African CAR Championship,-,18537,64,,11,draw,28 Apr 2001,11,Ivory Coast,Tunis
Senegal,82,84997,3,2011 Rugby World Cup Qualifier,7,99653,67,,10,lost,14 Jun 2008,13,Namibia,Dakar
Senegal,82,187127,13,African CAR Championship,6,187115,67,,12,lost,11 Jun 2013,35,Namibia,Dakar
Cameroon,67,99901,-,African CAR Championship,-,98080,110,,3,won,11 Jul 2009,11,Senegal,Safi
Cameroon,67,142274,3,African CAR Championship,3,142261,110,,6,won,25 Jun 2011,15,Senegal,Yaounde
Senegal,100,142270,6,African CAR Championship,27,142261,67,,30,won,21 Jun 2011,12,Botswana,Yaounde
Namibia,67,166904,7,2015 Rugby World Cup Qualifier,12,161354,82,,20,lost,4 Jul 2012,18,Senegal,Antananarive
Niger,67,142767,-,African CAR Championship,-,118091,128,,6,won,24 Jul 2010,13,Senegal,Niamey
Finland,68,242911,20,FIRA Championship D2,10,239923,74,,32,lost,4 Oct 2014,10,Norway,Helsinki
Norway,74,242929,5,FIRA Championship D2,14,239923,68,,20,won,18 Oct 2014,12,Finland,Oslo
Ghana,67,142766,-,African CAR Championship,-,118091,116,,0,won,21 Jul 2010,30,Senegal,Niamey
Senegal,111,142762,-,African CAR Championship,-,118091,67,,65,won,18 Jul 2010,0,Togo,Niamey
Finland,68,190197,0,FIRA Championship D2,16,168470,74,,12,won,12 Oct 2013,24,Norway,Turku
Bosnia and Herzegovina,68,190297,22,FIRA Championship D2,0,168470,88,,43,lost,19 Apr 2014,0,Norway,Zenica
Norway,74,168478,3,FIRA Championship D2,15,168470,68,,32,won,20 Oct 2012,3,Finland,Oslo
Norway,133,190317,3,FIRA Championship D2,16,168470,68,,45,won,10 May 2014,23,Greece,Tonsberg
Greece,68,168532,10,2015 Rugby World Cup Qualifier,3,161354,133,,21,lost,13 Apr 2013,14,Norway,Athens
Bosnia and Herzegovina,68,242939,3,FIRA Championship D2,3,239923,88,,16,lost,9 May 2015,10,Norway,Zenica
Norway,88,168490,6,2015 Rugby World Cup Qualifier,0,161354,68,,11,won,3 Nov 2012,9,Bosnia and Herzegovina,Bergen
Norway,89,145432,7,FIRA Championship D2,7,122887,68,,14,lost,19 May 2012,28,Hungary,Oslo
Norway,85,145429,0,FIRA Championship D2,5,122887,68,,11,won,5 May 2012,6,Austria,Bergen
Hungary,68,99984,19,FIRA Championship D3,10,103344,89,,34,lost,1 May 2010,17,Norway,Esztergom
Israel,68,145390,10,FIRA Championship D2,8,122887,72,,22,lost,29 Oct 2011,11,Norway,Netanya
Austria,68,122907,6,FIRA Championship D2,3,122887,85,,15,lost,6 Nov 2010,9,Norway,Vienna
Norway,72,122957,3,FIRA Championship D2,3,122887,68,,3,lost,14 May 2011,15,Israel,Bergen
Hungary,68,122959,7,FIRA Championship D2,5,122887,89,,21,lost,4 Jun 2011,5,Norway,Kecskemet
Austria,68,99939,-,FIRA Championship D3,-,103344,85,,9,won,14 Nov 2009,12,Norway,Vienna
Norway,86,99989,-,FIRA Championship D3,-,103344,68,,13,lost,22 May 2010,16,Slovenia,Ålesund
Slovenia,68,25819,-,FIRA Championship D3,-,103344,86,,14,lost,25 Apr 2009,10,Norway,Ljubliana
Hungary,68,25556,0,FIRA Championship D3,3,103339,89,,5,lost,27 Oct 2007,3,Norway,Szekesfehervar
Norway,85,25720,3,FIRA Championship D3,3,103344,68,,11,won,11 Oct 2008,3,Austria,Oslo
Norway,89,25718,12,FIRA Championship D3,12,103344,68,,15,lost,27 Sep 2008,26,Hungary,Oslo
Austria,68,25628,0,FIRA Championship D3,3,103339,85,,3,draw,26 Apr 2008,3,Norway,Vienna
Norway,90,25669,26,FIRA Championship D3,9,103339,68,,9,lost,7 Jun 2008,40,Lithuania,Tonsberg
Israel,68,25109,7,FIRA Championship D3,3,103338,72,,15,won,26 Nov 2005,17,Norway,Tel Aviv
Norway,74,24904,-,FIRA Championship D3,-,103338,68,,44,won,7 May 2005,14,Finland,Bergen
Lithuania,68,25322,10,FIRA Championship D3,10,103339,90,,37,lost,28 Oct 2006,15,Norway,Vilnius
Norway,85,25451,-,FIRA Championship D3,-,103339,68,,22,won,9 Jun 2007,8,Austria,Fosen
Armenia,68,24696,-,FIRA Championship D3,-,103334,119,,36,lost,2 Jun 2004,6,Norway,Beauvais
Norway,125,25059,3,FIRA Championship D3,24,103338,68,,43,won,29 Oct 2005,3,Azerbaijan,Oslo
Norway,89,25295,13,FIRA Championship D3,0,103339,68,,8,lost,7 Oct 2006,13,Hungary,Stavanger
Finland,68,24443,7,FIRA Championship D3,28,103330,74,,20,won,7 Jun 2003,55,Norway,Ibiza
Norway,80,24765,18,2007 Rugby World Cup Qualifier,0,18811,68,,9,lost,18 Sep 2004,23,Andorra,Bergen
Finland,68,24700,-,FIRA Championship D3,-,103334,74,,7,won,5 Jun 2004,54,Norway,Beauvais
Norway,88,25187,-,FIRA Championship D3,-,103338,68,,35,won,3 Jun 2006,25,Bosnia and Herzegovina,Stavanger
Andorra,68,24760,-,2007 Rugby World Cup Qualifier,-,18811,80,,76,lost,4 Sep 2004,3,Norway,Andorra la Vella
Senegal,100,187131,0,African CAR Championship,20,187115,67,,41,won,15 Jun 2013,5,Botswana,Dakar
Norway,108,24211,-,FIRA Championship D3,-,103327,68,,10,draw,25 May 2002,10,Malta,Ekeberg
Israel,68,24436,8,FIRA Championship D3,7,103330,72,,30,lost,5 Jun 2003,13,Norway,Ibiza
Mauritius,67,266065,3,African CAR Championship,13,259381,132,,3,won,5 Jul 2015,42,Senegal,Kampala
Norway,90,23793,-,FIRA Championship D4,-,103317,68,,8,lost,27 May 2000,49,Lithuania,Oslo
Israel,68,23956,-,2003 Rugby World Cup Qualifier,-,18628,72,,43,lost,5 May 2001,3,Norway,Tel Aviv
Monaco,68,24135,22,FIRA Championship D3,3,103327,98,,60,lost,19 Jan 2002,3,Norway,Saint-Laurent-du-Var
Norway,85,24000,-,2003 Rugby World Cup Qualifier,-,18628,68,,7,lost,9 Jun 2001,51,Austria,Horten
Norway,74,24056,3,FIRA Championship D3,16,103327,68,,37,won,29 Sep 2001,3,Finland,Oslo
Botswana,67,266071,9,African CAR Championship,14,259381,100,,26,lost,8 Jul 2015,21,Senegal,Kampala
Senegal,110,103734,-,African CAR Championship,-,18774,67,,20,won,8 Apr 2006,16,Cameroon,Dakar
Cameroon,67,24874,-,2007 Rugby World Cup Qualifier,-,18811,110,,0,won,26 Mar 2005,6,Senegal,Douala
South Africa Amateur,67,25207,-,African CAR Championship,-,18774,226,,84,lost,10 Jun 2006,5,Senegal,Durban
Latvia,68,23972,22,2003 Rugby World Cup Qualifier,0,18628,87,,37,lost,19 May 2001,0,Norway,Riga
Senegal,111,24557,-,African CAR Championship,-,181548,67,,8,won,12 Oct 2003,6,Togo,Bamako
Senegal,264123,24716,-,African CAR Championship,-,181550,67,,6,lost,12 Jun 2004,15,Malawi,Dakar
Senegal,79,24864,-,2007 Rugby World Cup Qualifier,-,18811,67,,48,won,12 Mar 2005,6,Nigeria,Dakar
Mali,67,24537,-,African CAR Championship,-,181548,117,,17,lost,10 Oct 2003,6,Senegal,Bamako
Nigeria,67,24528,-,African CAR Championship,-,181548,79,,8,lost,5 Oct 2003,6,Senegal,Bamako
Benin,67,24532,-,African CAR Championship,-,181548,115,,6,won,8 Oct 2003,25,Senegal,Bamako
Senegal,120,24706,-,African CAR Championship,-,181550,67,,23,won,9 Jun 2004,6,Burkina Faso,Dakar
USA South Panthers,69,230227,24,NACRA Rugby,8,225385,173646,,27,won,28 Jun 2014,30,Guyana,Atlanta
Trinidad and Tobago,78,262837,6,NACRA Rugby,23,258685,70,,33,won,25 Apr 2015,16,Mexico,Port-of-Spain
Trinidad and Tobago,69,258707,12,NACRA Rugby,0,258685,70,,22,lost,11 Apr 2015,20,Guyana,Port of Spain
Guyana,73,258691,5,NACRA Rugby,17,258685,69,,48,won,7 Mar 2015,22,Barbados,Georgetown
Barbados,70,258701,7,NACRA Rugby,19,258685,73,,7,won,21 Mar 2015,44,Trinidad and Tobago,Bridgetown
Trinidad and Tobago,73,225399,-,NACRA Rugby,-,225385,70,,34,won,24 May 2014,5,Barbados,Port-of-Spain
Barbados,70,173658,3,NACRA Rugby,7,173648,73,,6,won,25 May 2013,19,Trinidad and Tobago,Bridgetown
Senegal,118,24705,-,African CAR Championship,-,181550,67,,59,won,7 Jun 2004,0,Mauritania,Dakar
Guyana,70,225405,-,NACRA Rugby,-,225385,69,,15,won,7 Jun 2014,8,Trinidad and Tobago,Georgetown
Trinidad and Tobago,173646,173663,-,NACRA Rugby,-,173648,70,,18,lost,22 Jun 2013,26,USA South Panthers,Port of Spain
Barbados,70,145443,0,NACRA Rugby,7,138009,73,,10,won,21 May 2011,17,Trinidad and Tobago,Bridgetown
Barbados,70,25007,-,2007 Rugby World Cup Qualifier,-,18811,73,,25,lost,10 Aug 2005,13,Trinidad and Tobago,Port-of-Spain
Barbados,70,25623,-,2011 Rugby World Cup Qualifier,-,99653,73,,0,won,23 Apr 2008,56,Trinidad and Tobago,Grand Caymans
Trinidad and Tobago,102,25003,-,2007 Rugby World Cup Qualifier,-,18811,70,,82,won,7 Aug 2005,0,St Lucia,Port-of-Spain
Trinidad and Tobago,69,173662,-,NACRA Rugby,-,173648,70,,20,lost,1 Jun 2013,0,Guyana,Port of Spain
Barbados,69,225391,-,NACRA Rugby,-,225385,73,,19,won,17 May 2014,48,Guyana,Bridgetown
Guyana,73,173660,17,NACRA Rugby,0,173648,69,,19,won,18 May 2013,17,Barbados,Georgetown
Guyana,73,142776,7,NACRA Rugby,20,138009,69,,20,won,11 Jun 2011,7,Barbados,Georgetown
Cayman Islands,70,24115,3,2003 Rugby World Cup Qualifier,5,18628,77,,8,won,22 Nov 2001,12,Trinidad and Tobago,Grand Caymans
Cayman Islands,70,25619,0,2011 Rugby World Cup Qualifier,17,99653,77,,12,won,20 Apr 2008,39,Trinidad and Tobago,Grand Caymans
Trinidad and Tobago,69,138809,-,NACRA Rugby,-,138009,70,,20,won,28 May 2011,22,Guyana,Port-of-Spain
Guyana,70,161360,0,2015 Rugby World Cup Qualifier,7,161354,69,,20,won,2 Jun 2012,0,Trinidad and Tobago,Georgetown
Barbados,69,25002,-,2007 Rugby World Cup Qualifier,-,18811,73,,27,lost,7 Aug 2005,17,Guyana,Port-of-Spain
Guyana,70,25635,-,2011 Rugby World Cup Qualifier,-,99653,69,,24,lost,26 Apr 2008,40,Trinidad and Tobago,Grand Caymans
Trinidad and Tobago,69,25012,-,2007 Rugby World Cup Qualifier,-,18811,70,,21,won,13 Aug 2005,29,Guyana,Port-of-Spain
Curacao,73,234203,-,NACRA Rugby,-,225385,173647,,0,won,20 Sep 2014,29,Barbados,Willemstad
Guyana,102,25006,-,2007 Rugby World Cup Qualifier,-,18811,69,,97,won,10 Aug 2005,0,St Lucia,Port-of-Spain
Czech Republic,72,240027,7,FIRA Championship D2,17,239923,91,,26,draw,25 Apr 2015,26,Israel,Prague
Barbados,173647,173656,0,NACRA Rugby,15,173648,73,,41,won,7 Apr 2013,3,Curacao,Bridgetown
Cayman Islands,69,24112,20,2003 Rugby World Cup Qualifier,8,18628,77,,32,lost,20 Nov 2001,13,Guyana,Grand Caymans
Moldova,72,23772,-,FIRA Championship D4,-,103317,94,,20,lost,30 Apr 2000,14,Israel,Chisinau
Finland,171355,242941,0,FIRA Championship D2,17,239923,74,,20,won,23 May 2015,12,Turkey,Helsinki
Barbados,129,161358,-,2015 Rugby World Cup Qualifier,-,161354,73,,51,won,21 Apr 2012,0,St Vincent and Grenadines,Bridgetown
Bosnia and Herzegovina,74,168538,10,2015 Rugby World Cup Qualifier,5,161354,88,,19,lost,20 Apr 2013,5,Finland,Zenica
St Vincent and Grenadines,73,161357,-,2015 Rugby World Cup Qualifier,-,161354,129,,3,won,7 Apr 2012,34,Barbados,Kingstown
Bosnia and Herzegovina,74,242935,14,FIRA Championship D2,0,239923,88,,29,lost,25 Apr 2015,7,Finland,Zenica
Israel,108,240017,3,FIRA Championship D2,5,239923,72,,13,lost,18 Apr 2015,16,Malta,Netanya
Finland,133,190187,13,FIRA Championship D2,15,168470,74,,35,won,28 Sep 2013,20,Greece,Turku
Greece,74,145401,3,FIRA Championship D2,3,122887,133,,16,lost,12 Nov 2011,6,Finland,Athens
Finland,88,190323,20,FIRA Championship D2,7,168470,74,,29,won,31 May 2014,25,Bosnia and Herzegovina,Turku
Greece,74,168520,5,2015 Rugby World Cup Qualifier,10,161354,133,,11,won,30 Mar 2013,13,Finland,Athens
Finland,133,124290,7,FIRA Championship D2,3,122887,74,,11,won,11 Jun 2011,7,Greece,Helsinki
Cyprus,74,122941,23,FIRA Championship D2,0,122887,139,,70,lost,26 Mar 2011,10,Finland,Paphos
Greece,74,99954,17,FIRA Championship D3,10,103344,133,,31,lost,27 Feb 2010,10,Finland,Patras
Niue Island,109,262115,-,Oceania Cup,-,262107,75,,32,won,1 Dec 2011,13,Vanuatu,Port Moresby
Finland,88,273001,-,FIRA Championship D2,-,239923,74,,6,lost,3 Oct 2015,12,Bosnia and Herzegovina,Helsinki
Finland,139,145435,24,FIRA Championship D2,5,122887,74,,5,lost,9 Jun 2012,52,Cyprus,Helsinki
Vanuatu,75,24246,-,Oceania Cup,-,18602,109,,5,won,29 Jun 2002,52,Niue Island,Port Vila
Bosnia and Herzegovina,74,25296,0,FIRA Championship D3,11,103339,88,,7,won,7 Oct 2006,14,Finland,Zenica
Finland,133,25180,0,FIRA Championship D3,8,103338,74,,27,won,27 May 2006,0,Greece,Helsinki
Finland,133,25721,5,FIRA Championship D3,3,103344,74,,10,lost,11 Oct 2008,12,Greece,Helsinki
Estonia,74,116977,-,Finland tour,-,116974,117532,,15,won,22 May 2010,22,Finland,Viismi
Greece,74,25171,12,FIRA Championship D3,3,103338,133,,12,won,14 May 2006,17,Finland,Athens
Finland,86,25429,6,FIRA Championship D3,6,103339,74,,6,lost,26 May 2007,21,Slovenia,-
Monaco,74,24302,-,Finland tour,-,103331,98,,90,lost,19 Oct 2002,0,Finland,Monte Carlo
Slovenia,74,25558,25,FIRA Championship D3,0,103339,86,,32,lost,27 Oct 2007,3,Finland,Ljubliana
Finland,117532,122891,-,Estonia tour,-,124789,74,,55,won,2 Oct 2010,5,Estonia,Helsinki
Barbados,102,137374,-,NACRA Rugby,-,138009,73,,31,won,16 Apr 2011,12,St Lucia,Bridgetown
Croatia,72,239959,21,FIRA Championship D2,14,239923,83,,31,lost,8 Nov 2014,20,Israel,Split
Finland,88,25655,-,FIRA Championship D3,-,103339,74,,3,draw,17 May 2008,3,Bosnia and Herzegovina,Helsinki
Barbados,78,25622,3,2011 Rugby World Cup Qualifier,11,99653,73,,21,won,20 Apr 2008,20,Mexico,Grand Caymans
Bahamas,73,25036,-,2007 Rugby World Cup Qualifier,-,18811,92,,3,won,1 Oct 2005,52,Barbados,Port-of-Spain
Barbados,102,25013,-,2007 Rugby World Cup Qualifier,-,18811,73,,87,won,13 Aug 2005,0,St Lucia,Port-of-Spain
Bahamas,73,24113,18,2003 Rugby World Cup Qualifier,10,18628,92,,18,won,20 Nov 2001,25,Barbados,Grand Caymans
Barbados,99,116975,-,British Virgin Islands tour,-,116973,73,,26,won,8 May 2010,17,British Virgin Islands,Bridgetown
Cayman Islands,73,24130,-,2003 Rugby World Cup Qualifier,-,18628,77,,14,won,24 Nov 2001,17,Barbados,Grand Caymans
Israel,80,190287,10,FIRA Championship D2,5,168470,72,,20,won,12 Apr 2014,16,Andorra,Netanya
British Virgin Islands,73,138799,-,NACRA Rugby,-,138009,99,,13,won,30 Apr 2011,19,Barbados,Tortola
Austria,72,145385,20,FIRA Championship D2,20,122887,85,,26,won,22 Oct 2011,28,Israel,Vienna
Andorra,72,168482,5,FIRA Championship D2,7,168470,80,,5,won,27 Oct 2012,26,Israel,Andorra la Vella
Israel,85,122944,6,FIRA Championship D2,10,122887,72,,20,won,9 Apr 2011,11,Austria,Netanya
Hungary,72,145418,5,FIRA Championship D2,30,122887,89,,5,won,21 Apr 2012,44,Israel,Esztergom
Greece,72,25766,-,FIRA Championship D3,-,103344,133,,10,won,22 Nov 2008,25,Israel,Kfissa
Israel,89,122901,11,FIRA Championship D2,10,122887,72,,23,won,30 Oct 2010,14,Hungary,Netanya
Israel,133,99975,0,FIRA Championship D3,29,103344,72,,39,won,17 Apr 2010,0,Greece,Netanya
Israel,74,25822,5,FIRA Championship D3,37,103344,72,,70,won,2 May 2009,8,Finland,Netanya
Israel,139,103412,-,FIRA Championship D3,-,103344,72,,23,won,6 Sep 2008,14,Cyprus,Netanya
Israel,86,96494,16,2011 Rugby World Cup Qualifier,13,99653,72,,26,won,9 May 2009,19,Slovenia,Netanya
Slovenia,72,25629,11,FIRA Championship D3,5,103339,86,,17,lost,26 Apr 2008,5,Israel,Ljubliana
Finland,72,99990,-,FIRA Championship D3,-,103344,74,,6,won,12 Jun 2010,13,Israel,Helsinki
Israel,74,25666,5,FIRA Championship D3,15,103339,72,,22,won,31 May 2008,12,Finland,Netanya
Israel,86,25323,15,FIRA Championship D3,5,103339,72,,5,lost,28 Oct 2006,28,Slovenia,Netanya
Finland,72,25440,20,FIRA Championship D3,3,103339,74,,27,lost,2 Jun 2007,20,Israel,Jyvaskyla
Israel,88,25163,0,FIRA Championship D3,20,103338,72,,42,won,6 May 2006,0,Bosnia and Herzegovina,Netanya
Israel,88,25404,3,FIRA Championship D3,17,103339,72,,34,won,28 Apr 2007,13,Bosnia and Herzegovina,Netanya
Finland,72,24695,-,FIRA Championship D3,-,103334,74,,15,won,2 Jun 2004,24,Israel,Beauvais
Armenia,72,24955,-,FIRA Championship D3,-,103338,119,,31,lost,11 Jun 2005,12,Israel,Erevan
Azerbaijan,72,25088,0,FIRA Championship D3,18,103338,125,,7,won,12 Nov 2005,37,Israel,Baku
Armenia,72,24905,-,FIRA Championship D3,-,103338,119,,47,lost,7 May 2005,15,Israel,Erevan
Armenia,72,24701,-,FIRA Championship D3,-,103334,119,,48,lost,5 Jun 2004,0,Israel,Beauvais
Bosnia and Herzegovina,72,25618,12,FIRA Championship D3,0,103339,88,,27,lost,20 Apr 2008,19,Israel,Zenica
Bosnia and Herzegovina,72,24192,-,FIRA Championship D3,-,103327,88,,19,lost,4 May 2002,11,Israel,Zenica
Austria,72,23993,9,2003 Rugby World Cup Qualifier,6,18628,85,,21,lost,2 Jun 2001,6,Israel,Vienna
Hungary,72,24209,-,FIRA Championship D3,-,103327,89,,39,lost,25 May 2002,24,Israel,Esztergom
Nigeria,267121,267131,13,African CAR Championship,5,259381,79,,34,won,24 Jun 2015,23,Zimbabwe Under-23s,Lusaka
Mauritius,79,167264,17,2015 Rugby World Cup Qualifier,3,161354,132,,26,lost,22 Jul 2012,22,Nigeria,Gaberone
USA South Panthers,78,173649,-,NACRA Rugby,-,173648,173646,,50,lost,19 Jan 2013,23,Mexico,Atlanta
Mauritius,79,187145,3,African CAR Championship,34,187115,132,,3,won,22 Jun 2013,63,Nigeria,Yamoussoukro
Mexico,173646,258689,13,NACRA Rugby,19,258685,78,,50,won,7 Mar 2015,25,USA South Panthers,Mexico City
Mauritius,79,142281,-,African CAR Championship,-,142261,132,,41,lost,29 Jul 2011,12,Nigeria,Johannesburg
Mexico,112,225413,0,NACRA Rugby,48,225385,78,,96,won,28 Jun 2014,0,Turks and Caicos Islands,Mexico City
Bahamas,78,145444,-,NACRA Rugby,-,138009,92,,17,lost,28 May 2011,12,Mexico,Nassau
Bahamas,78,225393,-,NACRA Rugby,-,225385,92,,18,won,17 May 2014,33,Mexico,Nassau
Cyprus,80,239951,7,FIRA Championship D2,10,239923,139,,30,lost,1 Nov 2014,10,Andorra,Paphos
Georgia,82,141097,10,Nations Cup,15,167283,81,,23,lost,19 Jun 2011,18,Namibia,Bucharest
Bahamas,78,25638,-,2011 Rugby World Cup Qualifier,-,99653,92,,23,lost,26 Apr 2008,17,Mexico,Grand Caymans
St Vincent and Grenadines,78,84980,-,2011 Rugby World Cup Qualifier,-,99653,129,,7,won,29 Mar 2008,47,Mexico,Kingstown
Latvia,80,240035,5,FIRA Championship D2,11,239923,87,,5,won,2 May 2015,14,Andorra,Riga
Andorra,89,240011,12,FIRA Championship D2,8,239923,80,,23,won,4 Apr 2015,18,Hungary,Andorra la Vella
Italy,81,23719,16,Georgia tour,0,18479,20,,51,lost,26 Jan 2000,7,Georgia,Livorno
Georgia,204,220935,0,Tbilisi Cup,13,220925,81,,34,won,22 Jun 2014,10,Emerging Italy,Tbilisi
Georgia,204,259407,3,Tbilisi Cup,3,259383,81,,10,lost,17 Jun 2015,26,Emerging Italy,Tbilisi
Georgia,182835,259411,10,Tbilisi Cup,5,259383,81,,12,lost,21 Jun 2015,45,Emerging Ireland,Tbilisi
Georgia,214,220931,12,Tbilisi Cup,13,220925,81,,16,lost,18 Jun 2014,26,Argentina Jaguares,Tbilisi
Italy A,81,142757,0,Georgia tour,7,142746,162,,8,lost,20 Nov 2009,7,Georgia,Palmanova
Georgia,185627,180914,16,Tbilisi Cup,13,180501,81,,16,lost,16 Jun 2013,21,South Africa President's XV,Tbilisi
Georgia,162,25465,12,Nations Cup,7,18833,81,,22,won,16 Jun 2007,20,Italy A,Bucharest
Georgia,84,157634,0,Six Nations B,14,122889,81,,33,won,9 Jun 2012,3,Ukraine,Tbilisi
Argentina Jaguares,81,141095,6,Nations Cup,8,167283,214,,13,won,15 Jun 2011,14,Georgia,Bucharest
Georgia,182835,180904,6,Tbilisi Cup,10,180501,81,,15,lost,7 Jun 2013,20,Emerging Ireland,Tbilisi
Georgia,214,142756,12,Argentina Jaguares tour,21,142745,81,,24,won,14 Nov 2009,22,Argentina Jaguares,Tbilisi
Burkina Faso,79,99903,-,African CAR Development,-,99896,120,,17,lost,11 Jul 2009,7,Nigeria,Tsevie
Georgia,162,25690,3,Nations Cup,15,18867,81,,25,won,20 Jun 2008,3,Italy A,Bucharest
Georgia,84,122919,0,Six Nations B,24,122889,81,,62,won,5 Feb 2011,3,Ukraine,Tbilisi
Emerging Springboks,81,25459,14,Nations Cup,7,18833,230,,24,lost,10 Jun 2007,7,Georgia,Bucharest
Scotland A,81,142754,31,Georgia tour,3,142743,197,,69,lost,14 Nov 2008,3,Georgia,Glasgow
Czech Republic,81,25608,3,Six Nations B,10,18812,91,,3,won,29 Mar 2008,22,Georgia,Prague
Ukraine,81,25152,6,Six Nations B,13,18716,84,,12,won,29 Apr 2006,32,Georgia,Odessa
Georgia,206,97132,28,Churchill Cup,5,94153,81,,5,lost,14 Jun 2009,40,Ireland A,Glendale
Georgia,247987,141122,13,Nations Cup,14,167283,81,,17,lost,10 Jun 2011,31,South Africa Kings,Bucharest
Georgia,91,25393,0,Six Nations B,57,18812,81,,98,won,7 Apr 2007,3,Czech Republic,Tbilisi
Georgia,160,25192,14,Barbarians tour,7,18779,81,,19,lost,4 Jun 2006,28,Barbarians,Tbilisi
Czech Republic,81,25203,0,Six Nations B,7,18716,91,,3,won,10 Jun 2006,24,Georgia,Prague
Georgia,84,24856,0,Six Nations B,29,18716,81,,65,won,26 Feb 2005,0,Ukraine,Tbilisi
Georgia,91,24635,0,Six Nations B,16,103333,81,,23,won,20 Mar 2004,7,Czech Republic,Tbilisi
Georgia,91,24960,3,Six Nations B,37,18716,81,,75,won,12 Jun 2005,10,Czech Republic,Kutaisi
Georgia,213,24097,3,French Universities tour,17,18572,81,,24,won,10 Nov 2001,20,French Universities,Tbilisi
Andorra,87,168519,7,2015 Rugby World Cup Qualifier,3,161354,80,,11,lost,30 Mar 2013,22,Latvia,Andorra la Vella
Czech Republic,81,24386,9,Six Nations B,10,103333,91,,15,won,22 Mar 2003,30,Georgia,Prague
Latvia,80,190211,6,FIRA Championship D2,13,168470,87,,19,won,26 Oct 2013,22,Andorra,Jelgava
Cameroon,79,25653,-,2011 Rugby World Cup Qualifier,-,99653,110,,26,lost,11 May 2008,6,Nigeria,Yaounde
Georgia,215,24110,14,South Africa A tour,7,18577,81,,17,lost,18 Nov 2001,31,South Africa A,Tbilisi
Andorra,90,239935,20,FIRA Championship D2,8,239923,80,,15,lost,18 Oct 2014,34,Lithuania,Andorra la Vella
Mali,79,99912,-,African CAR Development,-,99896,117,,0,won,18 Jul 2009,5,Nigeria,Tsevie
Ghana,79,100245,-,African CAR Development,-,99896,116,,5,draw,13 Jul 2009,5,Nigeria,Tsevie
Andorra,83,164746,15,FIRA Championship D2,8,122887,80,,8,lost,26 May 2012,44,Croatia,Andorra la Vella
Slovenia,80,145399,0,FIRA Championship D2,15,122887,86,,6,won,12 Nov 2011,15,Andorra,Ljubliana
Andorra,86,122893,0,FIRA Championship D2,5,122887,80,,22,won,9 Oct 2010,7,Slovenia,Andorra la Vella
Lithuania,80,99917,23,FIRA Championship D3,0,103344,90,,40,lost,10 Oct 2009,12,Andorra,Siauliai
Armenia,80,122910,0,FIRA Championship D2,12,122887,119,,15,lost,13 Nov 2010,12,Andorra,Abovian
Armenia,80,99967,10,FIRA Championship D3,17,103344,119,,26,lost,3 Apr 2010,17,Andorra,Abovian
Andorra,90,25742,21,2011 Rugby World Cup Qualifier,5,99653,80,,10,lost,8 Nov 2008,26,Lithuania,Andorra la Vella
Latvia,80,25578,10,FIRA Championship D2,0,103341,87,,20,lost,24 Nov 2007,9,Andorra,Riga
Croatia,80,25616,8,FIRA Championship D2,10,103341,83,,15,lost,19 Apr 2008,10,Andorra,Split
Andorra,119,25800,3,2011 Rugby World Cup Qualifier,17,99653,80,,36,won,21 Mar 2009,10,Armenia,Andorra la Vella
Andorra,108,25656,-,FIRA Championship D2,-,103341,80,,17,won,17 May 2008,16,Malta,Andorra la Vella
Andorra,83,25394,-,FIRA Championship D2,-,103341,80,,24,won,7 Apr 2007,13,Croatia,Andorra la Vella
Andorra,86,24898,-,2007 Rugby World Cup Qualifier,-,18811,80,,38,won,30 Apr 2005,5,Slovenia,Andorra la Vella
Andorra,87,25328,-,FIRA Championship D2,-,103341,80,,21,lost,4 Nov 2006,34,Latvia,Andorra la Vella
Hungary,80,24778,6,2007 Rugby World Cup Qualifier,15,18811,89,,16,won,23 Oct 2004,29,Andorra,Esztergom
Croatia,80,24826,8,2007 Rugby World Cup Qualifier,0,18811,83,,18,lost,20 Nov 2004,7,Andorra,Sisak
