,htf,rival_name,hta,team_score,rival_score,team_id,result,match_diff,team_name,rival_id,date,ground,team_last10_avg_diff,rival_last10_avg_diff
14959,-,Botswana,-,43,12,64,won,31,Senegal,82,2013-06-11,Dakar,-16.7,-16.1
14960,-,Botswana,-,43,12,64,won,31,Tunisia,100,2013-06-11,Dakar,-16.7,2.4
14961,13,Senegal,6,35,12,82,won,23,Namibia,67,2013-06-11,Dakar,-16.1,4.8
14962,13,Senegal,6,35,12,82,won,23,Botswana,64,2013-06-11,Dakar,-16.1,-16.7
14964,13,Senegal,6,35,12,82,won,23,Tunisia,100,2013-06-11,Dakar,-16.1,2.4
14965,-,Tunisia,-,12,43,100,lost,-31,Namibia,67,2013-06-11,Dakar,2.4,4.8
14966,-,Tunisia,-,12,43,100,lost,-31,Botswana,64,2013-06-11,Dakar,2.4,-16.7
14967,-,Tunisia,-,12,43,100,lost,-31,Senegal,82,2013-06-11,Dakar,2.4,-16.1
14970,15,Namibia,17,15,23,64,lost,-8,Tunisia,82,2006-10-07,Windhoek,-0.5,24.5
14971,17,Tunisia,15,23,15,82,won,8,Namibia,64,2006-10-07,Windhoek,24.5,-0.5
14975,-,Trinidad & T,-,22,20,69,won,2,Guyana,70,2011-05-28,Port-of-Spain,-7.6,8.1
14976,-,Guyana,-,20,22,70,lost,-2,Trinidad & T,69,2011-05-28,Port-of-Spain,8.1,-7.6
14979,20,Barbados,7,20,7,69,won,13,Guyana,73,2011-06-11,Georgetown,-8.6,-7.0
14980,7,Guyana,20,7,20,73,lost,-13,Barbados,69,2011-06-11,Georgetown,-7.0,-8.6
14983,7,Trinidad & T,0,20,0,69,won,20,Guyana,70,2012-06-02,Georgetown,-10.8,6.3
14984,0,Guyana,7,0,20,70,lost,-20,Trinidad & T,69,2012-06-02,Georgetown,6.3,-10.8
14987,0,Latvia,22,0,37,68,lost,-37,Norway,87,2001-05-19,Riga,-51.8333333333,9.5
14988,22,Norway,0,37,0,87,won,37,Latvia,68,2001-05-19,Riga,9.5,-51.8333333333
14991,-,Austria,-,7,51,68,lost,-44,Norway,85,2001-06-09,Horten,-49.7142857143,-1.625
14992,-,Norway,-,51,7,85,won,44,Austria,68,2001-06-09,Horten,-1.625,-49.7142857143
14995,16,Finland,3,37,3,68,won,34,Norway,74,2001-09-29,Oslo,-49.0,
14996,3,Norway,16,3,37,74,lost,-34,Finland,68,2001-09-29,Oslo,,-49.0
14999,3,Monaco,22,3,60,68,lost,-57,Norway,98,2002-01-19,Saint-Laurent-du-Var,-39.7777777778,-8.0
15000,22,Norway,3,60,3,98,won,57,Monaco,68,2002-01-19,Saint-Laurent-du-Var,-8.0,-39.7777777778
15003,9,Georgia,10,12,31,57,lost,-19,Russia,81,2007-03-24,Tbilisi,-0.2,6.1
15004,10,Russia,9,31,12,81,won,19,Georgia,57,2007-03-24,Tbilisi,6.1,-0.2
15007,29,Czech Rep,0,62,6,57,won,56,Russia,91,2007-04-21,Krasnodar,-6.4,-32.0
15008,0,Russia,29,6,62,91,lost,-56,Czech Rep,57,2007-04-21,Krasnodar,-32.0,-6.4
15011,7,Slovenia,3,22,10,61,won,12,Luxembourg,86,2013-05-05,Luxembourg,-6.4,-19.8
15012,3,Luxembourg,7,10,22,86,lost,-12,Slovenia,61,2013-05-05,Luxembourg,-19.8,-6.4
15015,9,Israel,16,12,26,61,lost,-14,Luxembourg,72,2013-10-05,Luxembourg,-4.0,16.3
15016,16,Luxembourg,9,26,12,72,won,14,Israel,61,2013-10-05,Luxembourg,16.3,-4.0
15019,6,Norway,7,9,7,61,won,2,Luxembourg,68,2013-10-19,Oslo,-0.4,-2.5
15020,7,Luxembourg,6,7,9,68,lost,-2,Norway,61,2013-10-19,Oslo,-2.5,-0.4
15023,12,Bosnia & Her,10,12,24,61,lost,-12,Luxembourg,88,2013-11-09,Luxembourg,3.9,5.6
15024,10,Luxembourg,12,24,12,88,won,12,Bosnia & Her,61,2013-11-09,Luxembourg,5.6,3.9
15027,12,Greece,3,52,8,61,won,44,Luxembourg,133,2014-04-26,Thessaloniki,3.0,-3.9
15028,3,Luxembourg,12,8,52,133,lost,-44,Greece,61,2014-04-26,Thessaloniki,-3.9,3.0
15031,20,Botswana,0,41,5,67,won,36,Namibia,64,2013-06-15,Dakar,-5.7,1.5
15032,20,Botswana,0,41,5,67,won,36,Tunisia,82,2013-06-15,Dakar,-5.7,6.7
15033,20,Botswana,0,41,5,67,won,36,Senegal,100,2013-06-15,Dakar,-5.7,-4.1
15034,6,Namibia,13,13,45,64,lost,-32,Botswana,67,2013-06-15,Dakar,1.5,-5.7
15036,6,Namibia,13,13,45,64,lost,-32,Tunisia,82,2013-06-15,Dakar,1.5,6.7
15037,6,Namibia,13,13,45,64,lost,-32,Senegal,100,2013-06-15,Dakar,1.5,-4.1
15038,13,Tunisia,6,45,13,82,won,32,Botswana,67,2013-06-15,Dakar,6.7,-5.7
15039,13,Tunisia,6,45,13,82,won,32,Namibia,64,2013-06-15,Dakar,6.7,1.5
15041,13,Tunisia,6,45,13,82,won,32,Senegal,100,2013-06-15,Dakar,6.7,-4.1
15042,0,Senegal,20,5,41,100,lost,-36,Botswana,67,2013-06-15,Dakar,-4.1,-5.7
15043,0,Senegal,20,5,41,100,lost,-36,Namibia,64,2013-06-15,Dakar,-4.1,1.5
15044,0,Senegal,20,5,41,100,lost,-36,Tunisia,82,2013-06-15,Dakar,-4.1,6.7
15047,-,Cameroon,-,16,12,64,won,4,Tunisia,110,2008-06-14,Yaounde,0.5,-2.9
15048,-,Tunisia,-,12,16,110,lost,-4,Cameroon,64,2008-06-14,Yaounde,-2.9,0.5
15051,0,Barbados,17,19,17,69,won,2,Guyana,73,2013-05-18,Georgetown,-7.8,3.2
15052,17,Guyana,0,17,19,73,lost,-2,Barbados,69,2013-05-18,Georgetown,3.2,-7.8
15055,-,Trinidad & T,-,0,20,69,lost,-20,Guyana,70,2013-06-01,Port of Spain,-6.0,2.4
15056,-,Guyana,-,20,0,70,won,20,Trinidad & T,69,2013-06-01,Port of Spain,2.4,-6.0
15059,-,Barbados,-,48,19,69,won,29,Guyana,73,2014-05-17,Bridgetown,-6.4,3.9
15060,-,Guyana,-,19,48,73,lost,-29,Barbados,69,2014-05-17,Bridgetown,3.9,-6.4
15063,-,Malta,-,10,10,68,draw,0,Norway,108,2002-05-25,Ekeberg,-35.7,-18.4285714286
15064,-,Norway,-,10,10,108,draw,0,Malta,68,2002-05-25,Ekeberg,-18.4285714286,-35.7
15067,6,Georgia,10,12,18,57,lost,-6,Russia,81,2008-04-12,Krasnodar,6.2,1.0
15068,10,Russia,6,18,12,81,won,6,Georgia,57,2008-04-12,Krasnodar,1.0,6.2
15071,20,Czech Rep,0,49,3,57,won,46,Russia,91,2008-04-19,Prague,11.6,-43.0
15072,0,Russia,20,3,49,91,lost,-46,Czech Rep,57,2008-04-19,Prague,-43.0,11.6
15075,13,Finland,0,27,7,61,won,20,Luxembourg,74,2014-05-10,Luxembourg,5.1,-12.2
15076,0,Luxembourg,13,7,27,74,lost,-20,Finland,61,2014-05-10,Luxembourg,-12.2,5.1
15079,10,Austria,3,18,13,61,won,5,Luxembourg,85,2014-11-08,Luxembourg,9.8,0.5
15080,3,Luxembourg,10,13,18,85,lost,-5,Austria,61,2014-11-08,Luxembourg,0.5,9.8
15083,0,Slovenia,6,14,11,61,won,3,Luxembourg,86,2015-04-18,Ljubliana,9.6,-5.5
15084,6,Luxembourg,0,11,14,86,lost,-3,Slovenia,61,2015-04-18,Ljubliana,-5.5,9.6
15087,6,Namibia,10,13,18,64,lost,-5,Tunisia,82,2009-11-14,Tunis,10.3,-21.4
15088,10,Tunisia,6,18,13,82,won,5,Namibia,64,2009-11-14,Tunis,-21.4,10.3
15091,10,Namibia,9,10,22,64,lost,-12,Tunisia,82,2009-11-28,Windhoek,7.9,-11.7
15092,9,Tunisia,10,22,10,82,won,12,Namibia,64,2009-11-28,Windhoek,-11.7,7.9
15095,-,Trinidad & T,-,15,8,69,won,7,Guyana,70,2014-06-07,Georgetown,-1.9,4.1
15096,-,Guyana,-,8,15,70,lost,-7,Trinidad & T,69,2014-06-07,Georgetown,4.1,-1.9
15099,-,Armenia,-,6,36,68,lost,-30,Israel,74,2004-06-02,Beauvais,-2.0,-43.25
15100,-,Armenia,-,6,36,68,lost,-30,Finland,72,2004-06-02,Beauvais,-2.0,0.1
15101,-,Armenia,-,6,36,68,lost,-30,Norway,119,2004-06-02,Beauvais,-2.0,
15102,-,Israel,-,15,24,74,lost,-9,Armenia,68,2004-06-02,Beauvais,-43.25,-2.0
15104,-,Israel,-,15,24,74,lost,-9,Finland,72,2004-06-02,Beauvais,-43.25,0.1
15105,-,Israel,-,15,24,74,lost,-9,Norway,119,2004-06-02,Beauvais,-43.25,
15106,-,Finland,-,24,15,72,won,9,Armenia,68,2004-06-02,Beauvais,0.1,-2.0
15107,-,Finland,-,24,15,72,won,9,Israel,74,2004-06-02,Beauvais,0.1,-43.25
15109,-,Finland,-,24,15,72,won,9,Norway,119,2004-06-02,Beauvais,0.1,
15110,-,Norway,-,36,6,119,won,30,Armenia,68,2004-06-02,Beauvais,,-2.0
15111,-,Norway,-,36,6,119,won,30,Israel,74,2004-06-02,Beauvais,,-43.25
15112,-,Norway,-,36,6,119,won,30,Finland,72,2004-06-02,Beauvais,,0.1
15115,-,Finland,-,54,7,68,won,47,Norway,74,2004-06-05,Beauvais,-4.5,-33.9
15116,-,Finland,-,54,7,68,won,47,Armenia,72,2004-06-05,Beauvais,-4.5,6.0
15117,-,Finland,-,54,7,68,won,47,Israel,119,2004-06-05,Beauvais,-4.5,30.0
15118,-,Norway,-,7,54,74,lost,-47,Finland,68,2004-06-05,Beauvais,-33.9,-4.5
15120,-,Norway,-,7,54,74,lost,-47,Armenia,72,2004-06-05,Beauvais,-33.9,6.0
15121,-,Norway,-,7,54,74,lost,-47,Israel,119,2004-06-05,Beauvais,-33.9,30.0
15122,-,Armenia,-,0,48,72,lost,-48,Finland,68,2004-06-05,Beauvais,6.0,-4.5
15123,-,Armenia,-,0,48,72,lost,-48,Norway,74,2004-06-05,Beauvais,6.0,-33.9
15125,-,Armenia,-,0,48,72,lost,-48,Israel,119,2004-06-05,Beauvais,6.0,30.0
15126,-,Israel,-,48,0,119,won,48,Finland,68,2004-06-05,Beauvais,30.0,-4.5
15127,-,Israel,-,48,0,119,won,48,Norway,74,2004-06-05,Beauvais,30.0,-33.9
15128,-,Israel,-,48,0,119,won,48,Armenia,72,2004-06-05,Beauvais,30.0,6.0
15131,-,Andorra,-,3,76,68,lost,-73,Norway,80,2004-09-04,Andorra la Vella,13.9,10.3
15132,-,Norway,-,76,3,80,won,73,Andorra,68,2004-09-04,Andorra la Vella,10.3,13.9
15135,-,Arabian Gulf,-,25,22,64,won,3,Tunisia,93,2010-04-09,Tunis,7.5,-5.1
15136,-,Tunisia,-,22,25,93,lost,-3,Arabian Gulf,64,2010-04-09,Tunis,-5.1,7.5
15141,17,Barbados,5,48,22,69,won,26,Guyana,73,2015-03-07,Georgetown,-1.4,1.4
15142,5,Guyana,17,22,48,73,lost,-26,Barbados,69,2015-03-07,Georgetown,1.4,-1.4
15145,0,Trinidad & T,12,20,22,69,lost,-2,Guyana,70,2015-04-11,Port of Spain,-0.1,7.8
15146,12,Guyana,0,22,20,70,won,2,Trinidad & T,69,2015-04-11,Port of Spain,7.8,-0.1
15149,0,Andorra,18,9,23,68,lost,-14,Norway,80,2004-09-18,Bergen,8.3,15.4
15150,18,Norway,0,23,9,80,won,14,Andorra,68,2004-09-18,Bergen,15.4,8.3
15153,-,Finland,-,44,14,68,won,30,Norway,74,2005-05-07,Bergen,3.4,-32.4
15154,-,Norway,-,14,44,74,lost,-30,Finland,68,2005-05-07,Bergen,-32.4,3.4
15157,24,Azerbaijan,3,43,3,68,won,40,Norway,125,2005-10-29,Oslo,2.9,-8.0
15158,3,Norway,24,3,43,125,lost,-40,Azerbaijan,68,2005-10-29,Oslo,-8.0,2.9
15161,3,Israel,7,17,15,68,won,2,Norway,72,2005-11-26,Tel Aviv,3.4,-27.8
15162,7,Norway,3,15,17,72,lost,-2,Israel,68,2005-11-26,Tel Aviv,-27.8,3.4
15165,-,Bosnia & Her,-,35,25,68,won,10,Norway,88,2006-06-03,Stavanger,11.3,-8.4
15166,-,Norway,-,25,35,88,lost,-10,Bosnia & Her,68,2006-06-03,Stavanger,-8.4,11.3
15169,0,Hungary,13,8,13,68,lost,-5,Norway,89,2006-10-07,Stavanger,15.3,-9.4
15170,13,Norway,0,13,8,89,won,5,Hungary,68,2006-10-07,Stavanger,-9.4,15.3
15173,-,Venezuela,-,45,19,70,won,26,Trinidad & T,104,2001-09-15,Port-of-Spain,,11.5
15174,-,Trinidad & T,-,19,45,104,lost,-26,Venezuela,70,2001-09-15,Port-of-Spain,11.5,
15177,6,Georgia,19,21,29,57,lost,-8,Russia,81,2009-03-22,Mariupol,0.2,15.4
15178,19,Russia,6,29,21,81,won,8,Georgia,57,2009-03-22,Mariupol,15.4,0.2
15181,10,Lithuania,10,15,37,68,lost,-22,Norway,90,2006-10-28,Vilnius,10.1,6.1
15182,10,Norway,10,37,15,90,won,22,Lithuania,68,2006-10-28,Vilnius,6.1,10.1
15185,-,Austria,-,22,8,68,won,14,Norway,85,2007-06-09,Fosen,-3.0,-14.5
15186,-,Norway,-,8,22,85,lost,-14,Austria,68,2007-06-09,Fosen,-14.5,-3.0
15189,3,Hungary,0,3,5,68,lost,-2,Norway,89,2007-10-27,Szekesfehervar,5.7,5.9
15190,0,Norway,3,5,3,89,won,2,Hungary,68,2007-10-27,Szekesfehervar,5.9,5.7
15193,-,Moldova,-,14,20,72,lost,-6,Israel,94,2000-04-30,Chisinau,,-14.0
15194,-,Israel,-,20,14,94,won,6,Moldova,72,2000-04-30,Chisinau,-14.0,
15197,3,Austria,0,3,3,68,draw,0,Norway,85,2008-04-26,Vienna,6.9,-9.9
15198,0,Norway,3,3,3,85,draw,0,Austria,68,2008-04-26,Vienna,-9.9,6.9
15201,9,Lithuania,26,9,40,68,lost,-31,Norway,90,2008-06-07,Tonsberg,2.2,24.5
15202,26,Norway,9,40,9,90,won,31,Lithuania,68,2008-06-07,Tonsberg,24.5,2.2
15205,17,Namibia,5,30,15,57,won,15,Russia,82,2010-01-23,Windhoek,-10.4,-9.0
15206,5,Russia,17,15,30,82,lost,-15,Namibia,57,2010-01-23,Windhoek,-9.0,-10.4
15209,-,Bahamas,-,52,3,73,won,49,Barbados,92,2005-10-01,Port-of-Spain,33.0,4.8
15210,-,Barbados,-,3,52,92,lost,-49,Bahamas,73,2005-10-01,Port-of-Spain,4.8,33.0
15213,8,Namibia,12,14,22,64,lost,-8,Tunisia,82,2015-06-06,Nabeul,-2.8,26.7
15214,12,Tunisia,8,22,14,82,won,8,Namibia,64,2015-06-06,Nabeul,26.7,-2.8
15217,12,Hungary,12,15,26,68,lost,-11,Norway,89,2008-09-27,Oslo,-1.1,4.9
15218,12,Norway,12,26,15,89,won,11,Hungary,68,2008-09-27,Oslo,4.9,-1.1
15221,3,Austria,3,11,3,68,won,8,Norway,85,2008-10-11,Oslo,-3.9,-14.5
15222,3,Norway,3,3,11,85,lost,-8,Austria,68,2008-10-11,Oslo,-14.5,-3.9
15225,-,Slovenia,-,10,14,68,lost,-4,Norway,86,2009-04-25,Ljubliana,-3.8,16.0
15226,-,Norway,-,14,10,86,won,4,Slovenia,68,2009-04-25,Ljubliana,16.0,-3.8
15229,5,Georgia,22,8,36,57,lost,-28,Russia,81,2010-03-20,Trabzon,0.0,8.3
15230,22,Russia,5,36,8,81,won,28,Georgia,57,2010-03-20,Trabzon,8.3,0.0
15235,3,Latvia,3,3,21,72,lost,-18,Israel,87,2001-03-17,Herzliya,15.0,7.8
15236,3,Israel,3,21,3,87,won,18,Latvia,72,2001-03-17,Herzliya,7.8,15.0
15239,6,Austria,9,6,21,72,lost,-15,Israel,85,2001-06-02,Vienna,9.57142857143,-4.0
15240,9,Israel,6,21,6,85,won,15,Austria,72,2001-06-02,Vienna,-4.0,9.57142857143
15243,-,Bosnia & Her,-,11,19,72,lost,-8,Israel,88,2002-05-04,Zenica,6.5,-9.5
15244,-,Israel,-,19,11,88,won,8,Bosnia & Her,72,2002-05-04,Zenica,-9.5,6.5
15247,-,Vanuatu,-,52,5,75,won,47,Niue Island,109,2002-06-29,Port Vila,-27.5,-15.0
15248,-,Niue Island,-,5,52,109,lost,-47,Vanuatu,75,2002-06-29,Port Vila,-15.0,-27.5
15251,-,Austria,-,12,9,68,won,3,Norway,85,2009-11-14,Vienna,0.2,-12.3
15252,-,Norway,-,9,12,85,lost,-3,Austria,68,2009-11-14,Vienna,-12.3,0.2
15255,10,Hungary,19,17,34,68,lost,-17,Norway,89,2010-05-01,Esztergom,-0.9,6.5
15256,19,Norway,10,34,17,89,won,17,Hungary,68,2010-05-01,Esztergom,6.5,-0.9
15259,-,Monaco,-,0,90,74,lost,-90,Finland,98,2002-10-19,Monte Carlo,-34.0,3.7
15260,-,Finland,-,90,0,98,won,90,Monaco,74,2002-10-19,Monte Carlo,3.7,-34.0
15264,-,Lithuania,-,24,33,72,lost,-9,Israel,90,2002-05-18,Klaipeda,4.88888888889,6.0
15265,-,Israel,-,33,24,90,won,9,Lithuania,72,2002-05-18,Klaipeda,6.0,4.88888888889
15268,-,Hungary,-,24,39,72,lost,-15,Israel,89,2002-05-25,Esztergom,3.5,1.22222222222
15269,-,Israel,-,39,24,89,won,15,Hungary,72,2002-05-25,Esztergom,1.22222222222,3.5
15272,-,B Virgin Is,-,26,17,73,won,9,Barbados,99,2010-05-08,Bridgetown,-23.1,57.0
15273,-,Barbados,-,17,26,99,lost,-9,B Virgin Is,73,2010-05-08,Bridgetown,57.0,-23.1
15276,-,St Lucia,-,31,12,73,won,19,Barbados,102,2011-04-16,Bridgetown,-16.6,-78.7
15277,-,Barbados,-,12,31,102,lost,-19,St Lucia,73,2011-04-16,Bridgetown,-78.7,-16.6
15280,-,B Virgin Is,-,19,13,73,won,6,Barbados,99,2011-04-30,Tortola,-9.1,20.0
15281,-,Barbados,-,13,19,99,lost,-6,B Virgin Is,73,2011-04-30,Tortola,20.0,-9.1
15284,0,Trinidad & T,7,10,17,73,lost,-7,Barbados,70,2011-05-21,Bridgetown,-7.4,9.0
15285,7,Barbados,0,17,10,70,won,7,Trinidad & T,73,2011-05-21,Bridgetown,9.0,-7.4
15288,-,Cayman Is,-,14,20,78,lost,-6,Mexico,77,2001-05-19,Cancun,,48.0
15289,-,Mexico,-,20,14,77,won,6,Cayman Is,78,2001-05-19,Cancun,48.0,
15292,-,Slovenia,-,13,16,68,lost,-3,Norway,86,2010-05-22,Ålesund,-2.4,1.9
15293,-,Norway,-,16,13,86,won,3,Slovenia,68,2010-05-22,Ålesund,1.9,-2.4
15296,3,Austria,6,9,15,68,lost,-6,Norway,85,2010-11-06,Vienna,-5.0,-6.3
15297,6,Norway,3,15,9,85,won,6,Austria,68,2010-11-06,Vienna,-6.3,-5.0
15300,3,Israel,3,3,15,68,lost,-12,Norway,72,2011-05-14,Bergen,-2.5,15.1
15301,3,Norway,3,15,3,72,won,12,Israel,68,2011-05-14,Bergen,15.1,-2.5
15304,7,Barbados,3,19,6,70,won,13,Trinidad & T,73,2013-05-25,Bridgetown,2.7,4.1
15305,3,Trinidad & T,7,6,19,73,lost,-13,Barbados,70,2013-05-25,Bridgetown,4.1,2.7
15308,24,Ukraine,0,41,5,57,won,36,Russia,84,2011-03-12,Odessa,-12.3,-13.3
15309,0,Russia,24,5,41,84,lost,-36,Ukraine,57,2011-03-12,Odessa,-13.3,-12.3
15312,-,St V&G,-,34,3,73,won,31,Barbados,129,2012-04-07,Kingstown,-7.2,-21.0
15313,-,Barbados,-,3,34,129,lost,-31,St V&G,73,2012-04-07,Kingstown,-21.0,-7.2
15316,-,St V&G,-,51,0,73,won,51,Barbados,129,2012-04-21,Bridgetown,-3.0,-23.5
15317,-,Barbados,-,0,51,129,lost,-51,St V&G,73,2012-04-21,Bridgetown,-23.5,-3.0
15320,-,Cayman Is,-,0,5,78,lost,-5,Mexico,77,2002-05-18,Cancun,-6.0,-3.5
15321,-,Mexico,-,5,0,77,won,5,Cayman Is,78,2002-05-18,Cancun,-3.5,-6.0
15324,-,St V&G,-,47,7,78,won,40,Mexico,129,2008-03-29,Kingstown,-5.5,-11.0
15325,-,Mexico,-,7,47,129,lost,-40,St V&G,78,2008-03-29,Kingstown,-11.0,-5.5
15328,5,Hungary,7,5,21,68,lost,-16,Norway,89,2011-06-04,Kecskemet,-2.6,5.8
15329,7,Norway,5,21,5,89,won,16,Hungary,68,2011-06-04,Kecskemet,5.8,-2.6
15332,8,Israel,10,11,22,68,lost,-11,Norway,72,2011-10-29,Netanya,-7.8,9.6
15333,10,Norway,8,22,11,72,won,11,Israel,68,2011-10-29,Netanya,9.6,-7.8
15336,5,Austria,0,11,6,68,won,5,Norway,85,2012-05-05,Bergen,-9.6,1.9
15337,0,Norway,5,6,11,85,lost,-5,Austria,68,2012-05-05,Bergen,1.9,-9.6
15340,7,Hungary,7,14,28,68,lost,-14,Norway,89,2012-05-19,Oslo,-9.4,-6.0
15341,7,Norway,7,28,14,89,won,14,Hungary,68,2012-05-19,Oslo,-6.0,-9.4
15345,-,Barbados,-,34,5,70,won,29,Trinidad & T,73,2014-05-24,Port-of-Spain,2.8,5.2
15346,-,Trinidad & T,-,5,34,73,lost,-29,Barbados,70,2014-05-24,Port-of-Spain,5.2,2.8
15349,19,Barbados,7,44,7,70,won,37,Trinidad & T,73,2015-03-21,Bridgetown,1.8,-3.1
15350,7,Trinidad & T,19,7,44,73,lost,-37,Barbados,70,2015-03-21,Bridgetown,-3.1,1.8
15353,23,Mexico,6,33,16,70,won,17,Trinidad & T,78,2015-04-25,Port-of-Spain,9.2,10.0
15354,6,Trinidad & T,23,16,33,78,lost,-17,Mexico,70,2015-04-25,Port-of-Spain,10.0,9.2
15357,3,Greece,12,17,12,74,won,5,Finland,133,2006-05-14,Athens,-31.9,
15358,12,Finland,3,12,17,133,lost,-5,Greece,74,2006-05-14,Athens,,-31.9
15361,8,Greece,0,27,0,74,won,27,Finland,133,2006-05-27,Helsinki,-27.9,-5.0
15362,0,Finland,8,0,27,133,lost,-27,Greece,74,2006-05-27,Helsinki,-5.0,-27.9
15365,3,Georgia,3,9,15,57,lost,-6,Russia,81,2011-03-19,Sotchi,-12.4,9.0
15366,3,Russia,3,15,9,81,won,6,Georgia,57,2011-03-19,Sotchi,9.0,-12.4
15370,0,Lithuania,20,0,53,72,lost,-53,Israel,90,2004-10-16,Ra'ananna,-10.6,17.9
15371,20,Israel,0,53,0,90,won,53,Lithuania,72,2004-10-16,Ra'ananna,17.9,-10.6
15374,0,Lithuania,34,7,60,72,lost,-53,Israel,90,2004-10-23,Vilnius,-17.6,21.3
15375,34,Israel,0,60,7,90,won,53,Lithuania,72,2004-10-23,Vilnius,21.3,-17.6
15378,-,Armenia,-,15,47,72,lost,-32,Israel,119,2005-05-07,Erevan,-22.7,35.2857142857
15379,-,Israel,-,47,15,119,won,32,Armenia,72,2005-05-07,Erevan,35.2857142857,-22.7
15382,-,Armenia,-,12,31,72,lost,-19,Israel,119,2005-06-11,Erevan,-25.7,34.875
15383,-,Israel,-,31,12,119,won,19,Armenia,72,2005-06-11,Erevan,34.875,-25.7
15387,-,Monaco,-,14,10,80,won,4,Andorra,98,2000-02-05,Menton,,
15388,-,Andorra,-,10,14,98,lost,-4,Monaco,80,2000-02-05,Menton,,
15391,10,Cayman Is,9,34,20,78,won,14,Mexico,77,2011-05-15,Mexico City,-2.1,1.5
15392,9,Mexico,10,20,34,77,lost,-14,Cayman Is,78,2011-05-15,Mexico City,1.5,-2.1
15395,-,Bahamas,-,12,17,78,lost,-5,Mexico,92,2011-05-28,Nassau,-1.4,5.3
15396,-,Mexico,-,17,12,92,won,5,Bahamas,78,2011-05-28,Nassau,5.3,-1.4
15399,15,Finland,3,32,3,68,won,29,Norway,74,2012-10-20,Oslo,-9.1,-15.7
15400,3,Norway,15,3,32,74,lost,-29,Finland,68,2012-10-20,Oslo,-15.7,-9.1
15403,0,Bosnia & Her,6,11,9,68,won,2,Norway,88,2012-11-03,Bergen,-5.9,11.7
15404,6,Norway,0,9,11,88,lost,-2,Bosnia & Her,68,2012-11-03,Bergen,11.7,-5.9
15407,3,Greece,10,14,21,68,lost,-7,Norway,133,2013-04-13,Athens,-5.8,-3.6
15408,10,Norway,3,21,14,133,won,7,Greece,68,2013-04-13,Athens,-3.6,-5.8
15411,11,Bosnia & Her,0,14,7,74,won,7,Finland,88,2006-10-07,Zenica,-24.2,-8.8
15412,0,Finland,11,7,14,88,lost,-7,Bosnia & Her,74,2006-10-07,Zenica,-8.8,-24.2
15415,6,Slovenia,6,6,21,74,lost,-15,Finland,86,2007-05-26,-,-22.6,1.2
15416,6,Finland,6,21,6,86,won,15,Slovenia,74,2007-05-26,-,1.2,-22.6
15419,20,Israel,3,27,20,74,won,7,Finland,72,2007-06-02,Jyvaskyla,-19.4,-5.9
15420,3,Finland,20,20,27,72,lost,-7,Israel,74,2007-06-02,Jyvaskyla,-5.9,-19.4
15423,0,Slovenia,25,3,32,74,lost,-29,Finland,86,2007-10-27,Ljubliana,-14.0,-1.4
15424,25,Finland,0,32,3,86,won,29,Slovenia,74,2007-10-27,Ljubliana,-1.4,-14.0
15427,18,Azerbaijan,0,37,7,72,won,30,Israel,125,2005-11-12,Baku,-29.9,-18.6666666667
15428,0,Israel,18,7,37,125,lost,-30,Azerbaijan,72,2005-11-12,Baku,-18.6666666667,-29.9
15431,20,Bosnia & Her,0,42,0,72,won,42,Israel,88,2006-05-06,Netanya,-28.9,-10.6
15432,0,Israel,20,0,42,88,lost,-42,Bosnia & Her,72,2006-05-06,Netanya,-10.6,-28.9
15436,-,Hungary,-,32,10,80,won,22,Andorra,89,2000-02-26,Andorra la Vella,4.0,
15437,-,Andorra,-,10,32,89,lost,-22,Hungary,80,2000-02-26,Andorra la Vella,,4.0
15440,-,Austria,-,21,12,80,won,9,Andorra,85,2000-05-13,Andorra la Vella,13.0,-12.6666666667
15441,-,Andorra,-,12,21,85,lost,-9,Austria,80,2000-05-13,Andorra la Vella,-12.6666666667,13.0
15444,13,Hungary,5,21,27,80,lost,-6,Andorra,89,2000-10-28,Szazhalombatta,9.5,2.33333333333
15445,5,Andorra,13,27,21,89,won,6,Hungary,80,2000-10-28,Szazhalombatta,2.33333333333,9.5
15448,10,Cayman Is,24,13,46,78,lost,-33,Mexico,77,2012-04-21,Grand Caymans,0.8,0.6
15449,24,Mexico,10,46,13,77,won,33,Cayman Is,78,2012-04-21,Grand Caymans,0.6,0.8
15452,16,Finland,0,24,12,68,won,12,Norway,74,2013-10-12,Turku,-5.3,-10.6
15453,0,Norway,16,12,24,74,lost,-12,Finland,68,2013-10-12,Turku,-10.6,-5.3
15456,0,Bosnia & Her,22,0,43,68,lost,-43,Norway,88,2014-04-19,Zenica,-1.6,7.0
15457,22,Norway,0,43,0,88,won,43,Bosnia & Her,68,2014-04-19,Zenica,7.0,-1.6
15460,-,Bosnia & Her,-,3,3,74,draw,0,Finland,88,2008-05-17,Helsinki,-12.2,-15.0
15461,-,Finland,-,3,3,88,draw,0,Bosnia & Her,74,2008-05-17,Helsinki,-15.0,-12.2
15464,21,Ukraine,12,38,19,57,won,19,Russia,84,2012-03-10,Sotchi,-21.8,-28.1
15465,12,Russia,21,19,38,84,lost,-19,Ukraine,57,2012-03-10,Sotchi,-28.1,-21.8
15468,0,Georgia,17,0,46,57,lost,-46,Russia,81,2012-03-17,Tbilisi,-18.3,-0.7
